,genre,id,title,rating,production_countries
34,Action,755812,"Miraculous World: New York, United HeroeZ",8.083,"['BR', 'CA', 'FR', 'KR', 'GB', 'US']"
35,Action,663558,New Gods: Nezha Reborn,8.078,['CN']
36,Action,518068,Along with the Gods: The Last 49 Days,8.1,['KR']
37,Action,397567,Along with the Gods: The Two Worlds,8.1,['KR']
38,Action,437068,A Taxi Driver,8.1,['KR']
39,Action,992,Sherlock Jr.,8.1,['US']
40,Action,11645,Ran,8.1,"['JP', 'FR']"
41,Action,7347,Elite Squad,8.047,['BR']
42,Action,1084736,The Count of Monte Cristo,8.035,['FR']
43,Action,638507,How to Train Your Dragon: Homecoming,8.014,['US']
44,Action,359724,Ford v Ferrari,8.0,['US']
45,Action,11658,Tae Guk Gi: The Brotherhood of War,8.0,"['KR', 'US']"
46,Action,414419,Kill Bill: The Whole Bloody Affair,8.0,"['JP', 'US']"
47,Action,678512,Sound of Freedom,7.997,['US']
48,Action,28422,Love Exposure,8.0,['JP']
49,Action,10515,Castle in the Sky,7.972,['JP']
50,Action,24,Kill Bill: Vol. 1,8.0,['US']
51,Action,1059,The Hidden Fortress,7.968,['JP']
52,Action,315465,The Boy and the Beast,8.0,['JP']
53,Action,679,Aliens,8.0,['US']
54,Action,447365,Guardians of the Galaxy Vol. 3,8.0,['US']
55,Action,961,The General,8.0,['US']
56,Action,634649,Spider-Man: No Way Home,7.9,['US']
57,Action,9764,Dersu Uzala,7.9,"['JP', 'SU']"
58,Action,149,Akira,7.944,['JP']
59,Action,197,Braveheart,7.941,['US']
60,Action,11712,Sanjuro,7.94,['JP']
61,Action,615457,Nobody,7.931,['US']
62,Action,9323,Ghost in the Shell,7.926,"['JP', 'GB']"
63,Action,142061,"Batman: The Dark Knight Returns, Part 2",7.921,['US']
64,Action,85,Raiders of the Lost Ark,7.9,['US']
65,Action,949,Heat,7.918,['US']
66,Action,505262,My Hero Academia: Two Heroes,7.909,['JP']
67,Action,944401,Dogman,7.906,"['FR', 'US']"
68,Action,118340,Guardians of the Galaxy,7.905,['US']
69,Action,610150,Dragon Ball Super: Super Hero,7.9,['JP']
70,Action,752,V for Vendetta,7.898,"['DE', 'GB', 'US']"
71,Action,503314,Dragon Ball Super: Broly,7.9,['JP']
72,Action,1892,Return of the Jedi,7.9,['US']
73,Action,726684,Miraculous World: Shanghai - The Legend of Ladydragon,7.9,"['BR', 'CA', 'CN', 'FR', 'KR', 'GB']"
74,Action,961323,Nimona,7.885,"['GB', 'US']"
75,Action,183011,Justice League: The Flashpoint Paradox,7.9,['US']
76,Action,52629,El Infierno,7.882,['MX']
77,Action,393,Kill Bill: Vol. 2,7.9,['US']
78,Action,665,Ben-Hur,7.873,['US']
79,Action,530254,The Witch: Part 1. The Subversion,7.858,"['HK', 'KR']"
80,Action,354857,Regular Show: The Movie,7.855,['US']
81,Action,94047,My Way,7.852,['KR']
82,Action,89,Indiana Jones and the Last Crusade,7.8,['US']
83,Action,59440,Warrior,7.8,['US']
84,Action,527774,Raya and the Last Dragon,7.841,['US']
85,Action,581528,"The Gangster, the Cop, the Devil",7.8,['KR']
86,Action,263115,Logan,7.82,['US']
87,Action,11953,Kagemusha,7.8,"['JP', 'US']"
88,Action,10775,Infernal Affairs,7.8,['HK']
89,Action,47931,Elite Squad: The Enemy Within,7.8,['BR']
90,Action,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.808,['US']
91,Action,22843,Evangelion: 2.0 You Can (Not) Advance,7.8,['JP']
92,Action,562,Die Hard,7.796,['US']
93,Action,16237,Teen Titans: Trouble in Tokyo,7.781,['US']
94,Action,49026,The Dark Knight Rises,7.784,"['GB', 'US']"
95,Action,348892,Bajrangi Bhaijaan,7.782,['IN']
96,Action,51533,Let the Bullets Fly,7.8,"['CN', 'HK']"
97,Action,980489,Gran Turismo,7.764,['US']
98,Action,545611,Everything Everywhere All at Once,7.761,['US']
99,Action,882569,Guy Ritchie's The Covenant,7.8,"['GB', 'US']"
100,Action,14756,Ip Man,7.8,"['CN', 'HK']"
101,Action,396535,Train to Busan,7.8,['KR']
102,Action,980026,The Promised Land,7.747,"['DK', 'DE', 'SE']"
103,Action,579974,RRR,7.748,['IN']
104,Action,14282,Ninja Scroll,7.747,['JP']
105,Action,13855,The Chaser,7.746,['KR']
106,Action,792,Platoon,7.7,"['GB', 'US']"
107,Action,123025,"Batman: The Dark Knight Returns, Part 1",7.735,['US']
108,Action,24428,The Avengers,7.73,['US']
109,Action,525,The Blues Brothers,7.73,['US']
110,Action,177572,Big Hero 6,7.729,['US']
111,Action,413594,Sword Art Online: The Movie - Ordinal Scale,7.7,['JP']
112,Action,603692,John Wick: Chapter 4,7.722,"['DE', 'US']"
113,Action,96721,Rush,7.722,"['GB', 'US']"
114,Action,903,Cool Hand Luke,7.7,['US']
115,Action,602063,Rurouni Kenshin: The Final,7.721,['JP']
116,Action,939243,Sonic the Hedgehog 3,7.7,"['US', 'JP']"
117,Action,221732,Rurouni Kenshin Part III: The Legend Ends,7.713,['JP']
118,Action,272,Batman Begins,7.7,"['GB', 'US']"
119,Action,11299,Cowboy Bebop: The Movie,7.7,['JP']
120,Action,9806,The Incredibles,7.708,['US']
121,Action,539517,Constantine: City of Demons - The Movie,7.7,['US']
122,Action,766507,Prey,7.696,['US']
123,Action,51608,The Man from Nowhere,7.7,['KR']
124,Action,672322,Rurouni Kenshin: The Beginning,7.682,['JP']
125,Action,938008,The Killer,7.684,['KR']
126,Action,11220,Fallen Angels,7.7,['HK']
127,Action,522627,The Gentlemen,7.68,"['GB', 'US']"
128,Action,479718,The Outlaws,7.7,['KR']
129,Action,82702,How to Train Your Dragon 2,7.673,['US']
130,Action,13830,Shottas,7.7,"['JM', 'US']"
131,Action,886396,Batman and Superman: Battle of the Super Sons,7.7,['US']
132,Action,724495,The Woman King,7.7,"['CA', 'US']"
133,Action,11474,The Warriors,7.7,['US']
134,Action,218,The Terminator,7.7,"['GB', 'US']"
135,Action,435366,Fabricated City,7.7,['KR']
136,Action,144288,Berserk: The Golden Age Arc III - The Advent,7.657,['JP']
137,Action,100402,Captain America: The Winter Soldier,7.656,['US']
138,Action,1726,Iron Man,7.6,['US']
139,Action,871,Planet of the Apes,7.644,['US']
140,Action,966220,Sniper: The White Raven,7.641,['UA']
141,Action,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
142,Action,207703,Kingsman: The Secret Service,7.628,"['GB', 'US']"
143,Action,137113,Edge of Tomorrow,7.628,['US']
144,Action,637649,Wrath of Man,7.624,"['GB', 'US']"
145,Action,293660,Deadpool,7.6,['US']
146,Action,76341,Mad Max: Fury Road,7.6,"['AU', 'US']"
147,Action,533535,Deadpool & Wolverine,7.616,['US']
148,Action,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,"['CN', 'FR', 'CA']"
149,Action,283995,Guardians of the Galaxy Vol. 2,7.613,['US']
150,Action,9693,Children of Men,7.6,"['GB', 'US']"
151,Action,768744,My Hero Academia: World Heroes' Mission,7.6,['JP']
152,Action,21191,Sin Nombre,7.6,"['MX', 'US']"
153,Action,76600,Avatar: The Way of Water,7.606,['US']
154,Action,180299,The Raid 2,7.603,"['ID', 'US']"
155,Action,15137,Evangelion: 1.0 You Are (Not) Alone,7.601,['JP']
156,Action,221731,Rurouni Kenshin Part II: Kyoto Inferno,7.6,['JP']
157,Action,841755,Mortal Kombat Legends: Battle of the Realms,7.6,['US']
158,Action,39324,Dragon Ball Z: The History of Trunks,7.6,['JP']
159,Action,333339,Ready Player One,7.6,['US']
160,Action,11969,Tombstone,7.59,['US']
161,Action,1654,The Dirty Dozen,7.6,"['GB', 'US']"
162,Action,19995,Avatar,7.588,"['US', 'GB']"
163,Action,616,The Last Samurai,7.588,"['US', 'JP', 'NZ']"
164,Action,10835,The Killer,7.6,['HK']
165,Action,16219,Gladiator,7.6,['US']
166,Action,284053,Thor: Ragnarok,7.585,['US']
167,Action,13980,Sword of the Stranger,7.6,['JP']
168,Action,431693,Spies in Disguise,7.6,['US']
169,Action,399566,Godzilla vs. Kong,7.582,['US']
170,Action,1579,Apocalypto,7.58,"['GB', 'US']"
171,Action,9289,The Longest Day,7.577,['US']
172,Action,940721,Godzilla Minus One,7.6,['JP']
173,Action,57158,The Hobbit: The Desolation of Smaug,7.6,"['NZ', 'US']"
174,Action,507569,The Seven Deadly Sins: Prisoners of the Sky,7.6,['JP']
175,Action,4638,Hot Fuzz,7.6,"['FR', 'GB', 'US']"
176,Action,9394,They Call Me Trinity,7.56,['IT']
177,Action,36557,Casino Royale,7.6,"['GB', 'US']"
178,Action,18,The Fifth Element,7.6,['FR']
179,Action,429450,Pandora,7.552,['KR']
180,Action,39323,Dragon Ball Z: Bardock - The Father of Goku,7.5,['JP']
181,Action,484468,The Wolf's Call,7.549,['FR']
182,Action,416144,Hotel Mumbai,7.5,"['AU', 'IN', 'SG', 'US', 'ID']"
183,Action,319,True Romance,7.5,"['US', 'FR']"
184,Action,375572,Italian Race,7.5,['IT']
185,Action,1372,Blood Diamond,7.5,"['DE', 'US']"
186,Action,556901,Teen Titans Go! vs. Teen Titans,7.542,['US']
187,Action,109424,Captain Phillips,7.5,['US']
188,Action,2487,Lady Snowblood,7.5,['JP']
189,Action,228150,Fury,7.538,['US']
190,Action,204553,Cold Eyes,7.538,"['HK', 'KR']"
191,Action,730840,Trollhunters: Rise of the Titans,7.5,['US']
192,Action,9056,Police Story,7.5,['HK']
193,Action,9495,The Crow,7.5,['US']
194,Action,575264,Mission: Impossible - Dead Reckoning Part One,7.53,['US']
195,Action,200085,The Flu,7.5,['KR']
196,Action,4909,The Day of the Jackal,7.53,"['FR', 'GB']"
197,Action,106,Predator,7.53,['US']
198,Action,127585,X-Men: Days of Future Past,7.528,['US']
199,Action,626872,Emergency Declaration,7.527,['KR']
200,Adventure,1356039,Counterattack,8.575,['MX']
201,Adventure,122,The Lord of the Rings: The Return of the King,8.481,"['NZ', 'US']"
202,Adventure,157336,Interstellar,8.5,"['GB', 'US']"
203,Adventure,120,The Lord of the Rings: The Fellowship of the Ring,8.418,"['NZ', 'US']"
204,Adventure,121,The Lord of the Rings: The Two Towers,8.401,"['NZ', 'US']"
205,Adventure,4935,Howl's Moving Castle,8.4,['JP']
206,Adventure,324857,Spider-Man: Into the Spider-Verse,8.396,['US']
207,Adventure,1891,The Empire Strikes Back,8.391,['US']
208,Adventure,704264,Primal: Tales of Savagery,8.387,['US']
209,Adventure,27205,Inception,8.369,"['GB', 'US']"
210,Adventure,569094,Spider-Man: Across the Spider-Verse,8.346,['US']
211,Adventure,128,Princess Mononoke,8.3,['JP']
212,Adventure,105,Back to the Future,8.3,['US']
213,Adventure,823219,Flow,8.3,"['LV', 'BE', 'FR']"
214,Adventure,995133,"The Boy, the Mole, the Fox and the Horse",8.2,"['GB', 'US']"
215,Adventure,508965,Klaus,8.243,['ES']
216,Adventure,299534,Avengers: Endgame,8.24,['US']
217,Adventure,299536,Avengers: Infinity War,8.2,['US']
218,Adventure,618344,Justice League Dark: Apokolips War,8.2,['US']
219,Adventure,315162,Puss in Boots: The Last Wish,8.218,['US']
220,Adventure,98,Gladiator,8.217,"['GB', 'US']"
221,Adventure,441130,Wolfwalkers,8.216,"['CN', 'FR', 'IE', 'LU', 'US']"
222,Adventure,354912,Coco,8.205,['US']
223,Adventure,11,Star Wars,8.202,['US']
224,Adventure,476292,Maquia: When the Promised Flower Blooms,8.2,['JP']
225,Adventure,313106,Doctor Who: The Day of the Doctor,8.2,['GB']
226,Adventure,592350,My Hero Academia: Heroes Rising,8.2,['JP']
227,Adventure,537061,Steven Universe: The Movie,8.152,['US']
228,Adventure,693134,Dune: Part Two,8.1,['US']
229,Adventure,606856,Togo,8.1,['US']
230,Adventure,791373,Zack Snyder's Justice League,8.127,['US']
231,Adventure,795607,Green Snake,8.1,['CN']
232,Adventure,698687,Transformers One,8.1,['US']
233,Adventure,12445,Harry Potter and the Deathly Hallows: Part 2,8.088,"['GB', 'US']"
234,Adventure,518068,Along with the Gods: The Last 49 Days,8.1,['KR']
235,Adventure,397567,Along with the Gods: The Two Worlds,8.1,['KR']
236,Adventure,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8.1,['JP']
237,Adventure,555604,Guillermo del Toro's Pinocchio,8.067,['US']
238,Adventure,489471,The Dawn Wall,8.1,"['AT', 'US']"
239,Adventure,62,2001: A Space Odyssey,8.065,"['GB', 'US']"
240,Adventure,522518,A Dog's Journey,8.1,"['CA', 'CN', 'IN', 'US']"
241,Adventure,1084736,The Count of Monte Cristo,8.035,['FR']
242,Adventure,204,The Wages of Fear,8.0,"['FR', 'IT']"
243,Adventure,638507,How to Train Your Dragon: Homecoming,8.014,['US']
244,Adventure,673,Harry Potter and the Prisoner of Azkaban,8.0,"['GB', 'US']"
245,Adventure,11658,Tae Guk Gi: The Brotherhood of War,8.0,"['KR', 'US']"
246,Adventure,337404,Cruella,7.998,['US']
247,Adventure,947,Lawrence of Arabia,7.995,['GB']
248,Adventure,213,North by Northwest,8.0,['US']
249,Adventure,962,The Gold Rush,7.98,['US']
250,Adventure,10515,Castle in the Sky,7.972,['JP']
251,Adventure,862,Toy Story,8.0,['US']
252,Adventure,1059,The Hidden Fortress,7.968,['JP']
253,Adventure,14160,Up,8.0,['US']
254,Adventure,315465,The Boy and the Beast,8.0,['JP']
255,Adventure,3090,The Treasure of the Sierra Madre,8.0,['US']
256,Adventure,329,Jurassic Park,7.951,['US']
257,Adventure,81,Nausicaä of the Valley of the Wind,7.951,['JP']
258,Adventure,447365,Guardians of the Galaxy Vol. 3,8.0,['US']
259,Adventure,961,The General,8.0,['US']
260,Adventure,634649,Spider-Man: No Way Home,7.9,['US']
261,Adventure,10386,The Iron Giant,7.948,['US']
262,Adventure,9764,Dersu Uzala,7.9,"['JP', 'SU']"
263,Adventure,5925,The Great Escape,7.945,['US']
264,Adventure,916224,Suzume,7.9,['JP']
265,Adventure,85,Raiders of the Lost Ark,7.9,['US']
266,Adventure,775,A Trip to the Moon,7.9,['FR']
267,Adventure,150540,Inside Out,7.9,['US']
268,Adventure,515042,Free Solo,7.909,['US']
269,Adventure,505262,My Hero Academia: Two Heroes,7.909,['JP']
270,Adventure,118340,Guardians of the Galaxy,7.905,['US']
271,Adventure,10674,Mulan,7.904,['US']
272,Adventure,615453,Ne Zha,7.907,['CN']
273,Adventure,671,Harry Potter and the Philosopher's Stone,7.9,"['GB', 'US']"
274,Adventure,334533,Captain Fantastic,7.899,['US']
275,Adventure,458302,"Remi, Nobody's Boy",7.9,"['BE', 'FR']"
276,Adventure,1892,Return of the Jedi,7.9,['US']
277,Adventure,501929,The Mitchells vs. the Machines,7.9,"['HK', 'US']"
278,Adventure,961323,Nimona,7.885,"['GB', 'US']"
279,Adventure,183011,Justice League: The Flashpoint Paradox,7.9,['US']
280,Adventure,573164,An Egg Rescue,7.9,['MX']
281,Adventure,665,Ben-Hur,7.873,['US']
282,Adventure,354857,Regular Show: The Movie,7.855,['US']
283,Adventure,522402,Finch,7.854,"['US', 'IN']"
284,Adventure,399174,Isle of Dogs,7.851,"['DE', 'US']"
285,Adventure,89,Indiana Jones and the Last Crusade,7.8,['US']
286,Adventure,581,Dances with Wolves,7.843,"['GB', 'US']"
287,Adventure,527774,Raya and the Last Dragon,7.841,['US']
288,Adventure,10191,How to Train Your Dragon,7.835,['US']
289,Adventure,677638,We Bare Bears: The Movie,7.8,['US']
290,Adventure,937746,Io Capitano,7.81,"['BE', 'FR', 'IT']"
291,Adventure,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.808,['US']
292,Adventure,508943,Luca,7.807,['US']
293,Adventure,10315,Fantastic Mr. Fox,7.8,['US']
294,Adventure,445030,No Game No Life: Zero,7.8,['JP']
295,Adventure,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,"['FR', 'JP']"
296,Adventure,674,Harry Potter and the Goblet of Fire,7.8,"['GB', 'US']"
297,Adventure,762,Monty Python and the Holy Grail,7.801,['GB']
298,Adventure,11621,Porco Rosso,7.8,['JP']
299,Adventure,5915,Into the Wild,7.8,['US']
300,Adventure,712454,The Summit of the Gods,7.8,"['FR', 'LU']"
301,Adventure,585511,Luck,7.785,"['ES', 'US']"
302,Adventure,438631,Dune,7.784,['US']
303,Adventure,165,Back to the Future Part II,7.8,['US']
304,Adventure,980489,Gran Turismo,7.764,['US']
305,Adventure,126319,Ernest & Celestine,7.763,"['BE', 'FR', 'LU']"
306,Adventure,545611,Everything Everywhere All at Once,7.761,['US']
307,Adventure,587,Big Fish,7.758,['US']
308,Adventure,396535,Train to Busan,7.8,['KR']
309,Adventure,269149,Zootopia,7.748,['US']
310,Adventure,579974,RRR,7.748,['IN']
311,Adventure,166428,How to Train Your Dragon: The Hidden World,7.748,['US']
312,Adventure,808,Shrek,7.748,['US']
313,Adventure,14282,Ninja Scroll,7.747,['JP']
314,Adventure,12444,Harry Potter and the Deathly Hallows: Part 1,7.743,"['GB', 'US']"
315,Adventure,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
316,Adventure,24428,The Avengers,7.73,['US']
317,Adventure,177572,Big Hero 6,7.729,['US']
318,Adventure,413594,Sword Art Online: The Movie - Ordinal Scale,7.7,['JP']
319,Adventure,602063,Rurouni Kenshin: The Final,7.721,['JP']
320,Adventure,221732,Rurouni Kenshin Part III: The Legend Ends,7.713,['JP']
321,Adventure,672,Harry Potter and the Chamber of Secrets,7.7,"['GB', 'US', 'DE']"
322,Adventure,9806,The Incredibles,7.708,['US']
323,Adventure,23832,For Love and Gold,7.7,"['FR', 'IT']"
324,Adventure,770254,Back to the Outback,7.706,['US']
325,Adventure,9023,Spirit: Stallion of the Cimarron,7.693,['US']
326,Adventure,506574,Descendants 3,7.691,['US']
327,Adventure,597316,My Little Pony: A New Generation,7.7,"['CA', 'IE']"
328,Adventure,336808,Embrace of the Serpent,7.7,"['AR', 'CO', 'VE']"
329,Adventure,286217,The Martian,7.688,['US']
330,Adventure,672322,Rurouni Kenshin: The Beginning,7.682,['JP']
331,Adventure,767,Harry Potter and the Half-Blood Prince,7.7,"['GB', 'US']"
332,Adventure,2493,The Princess Bride,7.678,['US']
333,Adventure,573171,Little Eggs: A Frozen Rescue,7.7,['MX']
334,Adventure,675,Harry Potter and the Order of the Phoenix,7.7,"['GB', 'US']"
335,Adventure,82702,How to Train Your Dragon 2,7.673,['US']
336,Adventure,13830,Shottas,7.7,"['JM', 'US']"
337,Adventure,508439,Onward,7.672,['US']
338,Adventure,11362,The Count of Monte Cristo,7.7,"['IE', 'US']"
339,Adventure,578,Jaws,7.664,['US']
340,Adventure,8358,Cast Away,7.7,['US']
341,Adventure,144288,Berserk: The Golden Age Arc III - The Advent,7.657,['JP']
342,Adventure,371645,Hunt for the Wilderpeople,7.656,"['NZ', 'GB']"
343,Adventure,100402,Captain America: The Winter Soldier,7.656,['US']
344,Adventure,864101,Mira,7.7,['RU']
345,Adventure,812,Aladdin,7.7,['US']
346,Adventure,9912,The World's Fastest Indian,7.6,"['NZ', 'CH', 'JP', 'US']"
347,Adventure,1726,Iron Man,7.6,['US']
348,Adventure,871,Planet of the Apes,7.644,['US']
349,Adventure,9343,Fitzcarraldo,7.6,"['DE', 'PE']"
350,Adventure,313297,Kubo and the Two Strings,7.6,['US']
351,Adventure,381289,A Dog's Purpose,7.6,"['CA', 'IN', 'US']"
352,Adventure,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
353,Adventure,207703,Kingsman: The Secret Service,7.628,"['GB', 'US']"
354,Adventure,502356,The Super Mario Bros. Movie,7.627,"['JP', 'US']"
355,Adventure,293660,Deadpool,7.6,['US']
356,Adventure,995,Stagecoach,7.6,['US']
357,Adventure,76341,Mad Max: Fury Road,7.6,"['AU', 'US']"
358,Adventure,283995,Guardians of the Galaxy Vol. 2,7.613,['US']
359,Adventure,618588,Arthur the King,7.61,"['CA', 'US']"
360,Adventure,768744,My Hero Academia: World Heroes' Mission,7.6,['JP']
361,Adventure,309809,The Little Prince,7.609,"['FR', 'IT', 'CA']"
362,Adventure,9444,Anastasia,7.6,['US']
363,Adventure,76600,Avatar: The Way of Water,7.606,['US']
364,Adventure,38757,Tangled,7.606,['US']
365,Adventure,642,Butch Cassidy and the Sundance Kid,7.6,['US']
366,Adventure,221731,Rurouni Kenshin Part II: Kyoto Inferno,7.6,['JP']
367,Adventure,244,King Kong,7.593,['US']
368,Adventure,366170,Yu-Gi-Oh!: The Dark Side of Dimensions,7.6,['JP']
369,Adventure,1541,Thelma & Louise,7.59,"['GB', 'US']"
370,Adventure,333339,Ready Player One,7.6,['US']
371,Adventure,1654,The Dirty Dozen,7.6,"['GB', 'US']"
372,Adventure,630,The Wizard of Oz,7.6,['US']
373,Adventure,19995,Avatar,7.588,"['US', 'GB']"
374,Adventure,14784,The Fall,7.6,['US']
375,Adventure,284053,Thor: Ragnarok,7.585,['US']
376,Adventure,431693,Spies in Disguise,7.6,['US']
377,Adventure,399566,Godzilla vs. Kong,7.582,['US']
378,Adventure,929204,Wallace & Gromit: Vengeance Most Fowl,7.578,['GB']
379,Adventure,57158,The Hobbit: The Desolation of Smaug,7.6,"['NZ', 'US']"
380,Adventure,507569,The Seven Deadly Sins: Prisoners of the Sky,7.6,['JP']
381,Adventure,277834,Moana,7.6,['US']
382,Adventure,1022789,Inside Out 2,7.6,['US']
383,Adventure,11688,The Emperor's New Groove,7.557,['US']
384,Adventure,36557,Casino Royale,7.6,"['GB', 'US']"
385,Adventure,9016,Treasure Planet,7.6,['US']
386,Adventure,18,The Fifth Element,7.6,['FR']
387,Adventure,484468,The Wolf's Call,7.549,['FR']
388,Adventure,629542,The Bad Guys,7.544,['US']
389,Adventure,481848,The Call of the Wild,7.5,"['CA', 'US']"
390,Adventure,780382,The Wolf and the Lion,7.541,"['CA', 'FR']"
391,Adventure,967,Spartacus,7.541,['US']
392,Adventure,228326,The Book of Life,7.5,['US']
393,Adventure,730840,Trollhunters: Rise of the Titans,7.5,['US']
394,Adventure,281957,The Revenant,7.5,"['CA', 'HK', 'TW', 'US']"
395,Adventure,575264,Mission: Impossible - Dead Reckoning Part One,7.53,['US']
396,Adventure,106,Predator,7.53,['US']
397,Adventure,127585,X-Men: Days of Future Past,7.528,['US']
398,Adventure,566525,Shang-Chi and the Legend of the Ten Rings,7.527,['US']
399,Adventure,127533,Rurouni Kenshin Part I: Origins,7.5,['JP']
400,Animation,129,Spirited Away,8.538,['JP']
401,Animation,372058,Your Name.,8.5,['JP']
402,Animation,12477,Grave of the Fireflies,8.453,['JP']
403,Animation,4935,Howl's Moving Castle,8.4,['JP']
404,Animation,324857,Spider-Man: Into the Spider-Verse,8.396,['US']
405,Animation,378064,A Silent Voice: The Movie,8.384,['JP']
406,Animation,704264,Primal: Tales of Savagery,8.387,['US']
407,Animation,620249,The Legend of Hei,8.4,['CN']
408,Animation,569094,Spider-Man: Across the Spider-Verse,8.346,['US']
409,Animation,372754,Dou kyu sei – Classmates,8.3,['JP']
410,Animation,1184918,The Wild Robot,8.337,['US']
411,Animation,128,Princess Mononoke,8.3,['JP']
412,Animation,820067,The Quintessential Quintuplets Movie,8.317,['JP']
413,Animation,652837,"Josee, the Tiger and the Fish",8.301,['JP']
414,Animation,10494,Perfect Blue,8.301,['JP']
415,Animation,823219,Flow,8.3,"['LV', 'BE', 'FR']"
416,Animation,1139087,Once Upon a Studio,8.3,['US']
417,Animation,92321,Hotarubi no Mori e,8.3,['JP']
418,Animation,632632,Given,8.3,['JP']
419,Animation,18491,Neon Genesis Evangelion: The End of Evangelion,8.276,['JP']
420,Animation,533514,Violet Evergarden: The Movie,8.3,['JP']
421,Animation,8587,The Lion King,8.3,['US']
422,Animation,995133,"The Boy, the Mole, the Fox and the Horse",8.2,"['GB', 'US']"
423,Animation,572154,Rascal Does Not Dream of a Dreaming Girl,8.246,['JP']
424,Animation,508965,Klaus,8.243,['ES']
425,Animation,504253,I Want to Eat Your Pancreas,8.241,['JP']
426,Animation,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,8.232,['JP']
427,Animation,110420,Wolf Children,8.226,['JP']
428,Animation,618344,Justice League Dark: Apokolips War,8.2,['US']
429,Animation,315162,Puss in Boots: The Last Wish,8.218,['US']
430,Animation,441130,Wolfwalkers,8.216,"['CN', 'FR', 'IE', 'LU', 'US']"
431,Animation,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.207,['JP']
432,Animation,354912,Coco,8.205,['US']
433,Animation,476292,Maquia: When the Promised Flower Blooms,8.2,['JP']
434,Animation,829402,Ultraman: Rising,8.186,"['JP', 'US']"
435,Animation,610892,Violet Evergarden: Eternity and the Auto Memory Doll,8.163,['JP']
436,Animation,592350,My Hero Academia: Heroes Rising,8.2,['JP']
437,Animation,537061,Steven Universe: The Movie,8.152,['US']
438,Animation,399106,Piper,8.148,['US']
439,Animation,810693,Jujutsu Kaisen 0,8.139,['JP']
440,Animation,508442,Soul,8.114,['US']
441,Animation,795607,Green Snake,8.1,['CN']
442,Animation,664767,Mortal Kombat Legends: Scorpion's Revenge,8.1,['US']
443,Animation,698687,Transformers One,8.1,['US']
444,Animation,10681,WALL·E,8.1,['US']
445,Animation,149871,The Tale of The Princess Kaguya,8.1,['JP']
446,Animation,755812,"Miraculous World: New York, United HeroeZ",8.083,"['BR', 'CA', 'FR', 'KR', 'GB', 'US']"
447,Animation,831827,Far from the Tree,8.08,['US']
448,Animation,663558,New Gods: Nezha Reborn,8.078,['CN']
449,Animation,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8.1,['JP']
450,Animation,8392,My Neighbor Totoro,8.1,['JP']
